sp_id,sp_gq_id,sporder,age,sex
936846848,450004093,64,20,2
936846849,450004093,65,19,2
936846850,450004093,66,20,2
936846851,450004093,67,24,2
936846852,450004093,68,20,2
936846853,450004093,69,21,2
936846854,450004093,70,18,2
936846855,450004093,71,23,2
936846856,450004093,72,19,2
936846857,450004093,73,22,2
936846858,450004093,74,18,2
936846859,450004093,75,19,2
936846860,450004093,76,19,2
936846861,450004093,77,23,2
936846862,450004093,78,22,2
936846863,450004093,79,19,2
936846864,450004093,80,20,2
936846865,450004093,81,18,2
936846866,450004093,82,23,2
936846867,450004093,83,18,2
936846868,450004093,84,19,2
936846869,450004093,85,21,2
936846870,450004093,86,18,2
936846871,450004093,87,19,2
936846872,450004093,88,18,2
936846873,450004093,89,20,2
936846874,450004093,90,19,2
936846875,450004093,91,18,2
936846876,450004093,92,21,2
936846877,450004093,93,18,2
936846878,450004093,94,18,2
936846879,450004093,95,19,2
936846880,450004093,96,19,2
936846881,450004093,97,21,2
936846882,450004093,98,28,2
936846883,450004093,99,23,2
936846884,450004093,100,18,2
936846885,450004093,101,19,2
936846886,450004093,102,18,2
936846887,450004093,103,23,2
936846888,450004093,104,18,2
936846889,450004093,105,18,2
936846890,450004093,106,19,2
936846891,450004093,107,22,2
936846892,450004093,108,21,2
936846893,450004093,109,20,2
936846894,450004093,110,19,2
936846895,450004093,111,18,2
936846896,450004093,112,21,2
936846897,450004093,113,19,2
936846898,450004093,114,18,2
936846899,450004093,115,22,2
936846900,450004093,116,19,2
936846901,450004093,117,19,2
936846902,450004093,118,20,2
936846903,450004093,119,19,2
936846904,450004093,120,19,2
936846905,450004093,121,19,2
936846906,450004093,122,24,2
936846907,450004093,123,20,2
936846908,450004093,124,29,2
936846909,450004093,125,23,2
936846910,450004093,126,22,2
936846911,450004093,127,20,2
936846912,450004093,128,24,2
936846913,450004093,129,19,2
936846914,450004093,130,19,2
936846915,450004093,131,19,2
936846916,450004093,132,18,2
936847185,450004093,133,23,2
936847184,450004093,134,20,2
936847183,450004093,135,20,2
936847182,450004093,136,19,2
936847181,450004093,137,19,2
936847180,450004093,138,20,2
936847179,450004093,139,19,2
936847178,450004093,140,18,2
936847177,450004093,141,21,2
936847176,450004093,142,19,2
936847175,450004093,143,21,2
936847174,450004093,144,19,2
936847173,450004093,145,23,2
936847172,450004093,146,20,2
936847171,450004093,147,19,2
936847170,450004093,148,19,2
936847169,450004093,149,19,2
936847168,450004093,150,20,2
936847167,450004093,151,19,2
936847166,450004093,152,18,2
936847165,450004093,153,20,2
936847164,450004093,154,24,2
936847163,450004093,155,18,2
936847162,450004093,156,24,2
936847161,450004093,157,23,2
936847160,450004093,158,23,2
936847159,450004093,159,19,2
936847158,450004093,160,19,2
936847157,450004093,161,20,2
936847156,450004093,162,19,2
936847155,450004093,163,19,2
936847154,450004093,164,18,2
936847153,450004093,165,19,2
936847152,450004093,166,20,2
936847151,450004093,167,23,2
936847150,450004093,168,23,2
936847149,450004093,169,20,2
936847148,450004093,170,19,2
936847147,450004093,171,19,2
936847146,450004093,172,22,2
936847145,450004093,173,21,2
936847144,450004093,174,24,2
936847143,450004093,175,23,2
936847142,450004093,176,24,2
936847141,450004093,177,19,2
936847140,450004093,178,22,2
936847139,450004093,179,21,2
936847138,450004093,180,19,2
936847137,450004093,181,18,2
936847136,450004093,182,22,2
936847135,450004093,183,21,2
936847134,450004093,184,21,2
936847133,450004093,185,18,2
936846770,450004093,186,18,2
936846769,450004093,187,20,2
936846768,450004093,188,21,2
936846767,450004093,189,18,2
936846766,450004093,190,18,2
936846765,450004093,191,32,2
936846764,450004093,192,19,2
936846763,450004093,193,29,2
936846762,450004093,194,19,2
936846761,450004093,195,19,2
936846760,450004093,196,18,2
936846759,450004093,197,18,2
936846758,450004093,198,24,2
936846757,450004093,199,19,2
936846756,450004093,200,21,2
936846755,450004093,201,18,2
936846754,450004093,202,19,2
936846753,450004093,203,23,2
936846752,450004093,204,18,2
936846751,450004093,205,19,2
936846750,450004093,206,19,2
936846749,450004093,207,19,2
936846748,450004093,208,18,2
936846747,450004093,209,18,2
936846746,450004093,210,18,2
936846745,450004093,211,19,2
936846744,450004093,212,19,2
936846743,450004093,213,21,2
936846742,450004093,214,28,2
936846741,450004093,215,19,2
936846740,450004093,216,18,2
936846739,450004093,217,18,2
936846738,450004093,218,19,2
936846737,450004093,219,19,2
936846736,450004093,220,19,2
936846735,450004093,221,18,2
936846734,450004093,222,24,2
936846733,450004093,223,23,2
936846732,450004093,224,19,2
936846731,450004093,225,19,2
936846730,450004093,226,20,2
936846729,450004093,227,19,2
936846728,450004093,228,24,2
936846727,450004093,229,18,2
936846726,450004093,230,19,2
936846725,450004093,231,19,2
936846724,450004093,232,21,2
936846723,450004093,233,18,2
936846722,450004093,234,18,2
936846721,450004093,235,19,2
936846720,450004093,236,23,2
936846719,450004093,237,19,2
936846718,450004093,238,18,2
936846717,450004093,239,22,2
936846716,450004093,240,18,2
936846715,450004093,241,20,2
936846714,450004093,242,18,2
936846713,450004093,243,19,2
936846712,450004093,244,19,2
936846711,450004093,245,19,2
936846710,450004093,246,20,2
936846709,450004093,247,23,2
936846708,450004093,248,21,2
936846707,450004093,249,18,2
936846706,450004093,250,19,2
936846705,450004093,251,18,2
936846704,450004093,252,18,2
936846703,450004093,253,19,2
936846702,450004093,254,19,2
936846701,450004093,255,24,2
936846700,450004093,256,22,2
936846699,450004093,257,24,2
936846698,450004093,258,24,2
936846697,450004093,259,20,2
936846696,450004093,260,19,2
936846695,450004093,261,20,2
936846694,450004093,262,23,2
936846693,450004093,263,22,2
936846692,450004093,264,18,2
936846691,450004093,265,19,2
936846690,450004093,266,19,2
936846689,450004093,267,23,2
936846688,450004093,268,18,2
936846687,450004093,269,18,2
936846686,450004093,270,18,2
936846685,450004093,271,19,2
936846684,450004093,272,19,2
936846683,450004093,273,19,2
936846682,450004093,274,19,2
936846681,450004093,275,18,2
936846680,450004093,276,23,2
936846679,450004093,277,24,2
936846678,450004093,278,19,2
936846677,450004093,279,19,2
936846676,450004093,280,18,2
936846675,450004093,281,23,2
936846674,450004093,282,18,2
936846673,450004093,283,31,2
936846672,450004093,284,18,2
936846671,450004093,285,19,2
936846670,450004093,286,21,2
936846669,450004093,287,23,2
936846668,450004093,288,23,2
936846667,450004093,289,18,2
936846666,450004093,290,21,2
936846665,450004093,291,21,2
936846664,450004093,292,24,2
936846663,450004093,293,18,2
936846662,450004093,294,18,2
936846661,450004093,295,20,2
936846660,450004093,296,18,2
936846659,450004093,297,19,2
936846658,450004093,298,19,2
936846657,450004093,299,19,2
936846656,450004093,300,23,2
936846655,450004093,301,26,2
936846654,450004093,302,19,2
936846653,450004093,303,19,2
936846652,450004093,304,18,2
936846651,450004093,305,20,2
936846650,450004093,306,18,2
936846649,450004093,307,26,2
936846648,450004093,308,20,2
936846647,450004093,309,22,2
936846646,450004093,310,24,2
936846645,450004093,311,18,2
936846644,450004093,312,23,2
936846643,450004093,313,19,2
936846642,450004093,314,19,2
936846641,450004093,315,20,2
936846640,450004093,316,19,2
936846639,450004093,317,19,2
936846638,450004093,318,22,2
936846637,450004093,319,20,2
936846636,450004093,320,21,2
936846635,450004093,321,18,2
936846634,450004093,322,18,2
936846633,450004093,323,19,2
936846632,450004093,324,19,2
936846631,450004093,325,22,2
936846630,450004093,326,20,2
936846629,450004093,327,19,2
936846628,450004093,328,19,2
936846627,450004093,329,21,2
936846626,450004093,330,19,2
936846625,450004093,331,18,2
936846624,450004093,332,24,2
936846623,450004093,333,19,2
936846622,450004093,334,22,2
936846621,450004093,335,21,2
936846620,450004093,336,19,2
936846619,450004093,337,18,2
936846618,450004093,338,19,2
936846617,450004093,339,21,2
936846616,450004093,340,19,2
936846615,450004093,341,21,2
936846614,450004093,342,22,2
936846613,450004093,343,19,2
936846612,450004093,344,20,2
936846611,450004093,345,18,2
936846610,450004093,346,22,2
936846609,450004093,347,19,2
936846608,450004093,348,19,2
936846607,450004093,349,18,2
936846606,450004093,350,23,2
936846605,450004093,351,23,2
936846604,450004093,352,22,2
936846603,450004093,353,23,2
936846602,450004093,354,18,2
936846601,450004093,355,20,2
936846600,450004093,356,19,2
936846599,450004093,357,18,2
936846598,450004093,358,19,2
936846597,450004093,359,19,2
936846596,450004093,360,18,2
936847132,450004093,361,21,2
936847131,450004093,362,20,2
936847130,450004093,363,18,2
936847129,450004093,364,21,2
936847128,450004093,365,21,2
936847127,450004093,366,22,2
936847126,450004093,367,20,2
936847125,450004093,368,19,2
936847124,450004093,369,18,2
936847123,450004093,370,19,2
936847122,450004093,371,19,2
936847121,450004093,372,19,2
936847120,450004093,373,21,2
936847119,450004093,374,23,2
936847118,450004093,375,22,2
936847117,450004093,376,18,2
936847116,450004093,377,23,2
936847115,450004093,378,19,2
936847114,450004093,379,22,2
936847113,450004093,380,19,2
936847112,450004093,381,18,2
936847111,450004093,382,36,2
936847110,450004093,383,20,2
936847109,450004093,384,20,2
936847108,450004093,385,18,2
936847107,450004093,386,21,2
936847106,450004093,387,18,2
936847105,450004093,388,20,2
936847104,450004093,389,21,2
936847103,450004093,390,20,2
936847102,450004093,391,21,2
936847101,450004093,392,24,2
936847100,450004093,393,22,2
936847099,450004093,394,19,2
936847098,450004093,395,19,2
936847097,450004093,396,21,2
936846595,450004093,397,23,2
936846594,450004093,398,19,2
936846593,450004093,399,23,2
936846592,450004093,400,21,2
936846591,450004093,401,18,2
936846590,450004093,402,18,2
936846589,450004093,403,18,2
936846588,450004093,404,18,2
936846587,450004093,405,19,2
936846586,450004093,406,20,2
936846585,450004093,407,24,2
936846584,450004093,408,19,2
936846583,450004093,409,18,2
936846582,450004093,410,19,2
936846581,450004093,411,22,2
936846580,450004093,412,20,2
936846579,450004093,413,24,2
936846578,450004093,414,24,2
936846577,450004093,415,19,2
936846576,450004093,416,22,2
936846575,450004093,417,20,2
936846574,450004093,418,18,2
936846573,450004093,419,18,2
936846572,450004093,420,22,2
936846571,450004093,421,19,2
936846570,450004093,422,18,2
936846569,450004093,423,19,2
936846568,450004093,424,21,2
936846567,450004093,425,18,2
936846566,450004093,426,18,2
936847096,450004093,427,22,2
936847095,450004093,428,22,2
936847094,450004093,429,19,2
936847093,450004093,430,18,2
936847092,450004093,431,18,2
936847091,450004093,432,19,2
936847090,450004093,433,21,2
936847089,450004093,434,21,2
936846565,450004093,435,19,2
936846564,450004093,436,24,2
936846563,450004093,437,22,2
936846562,450004093,438,20,2
936846561,450004093,439,22,2
936846560,450004093,440,19,2
936846559,450004093,441,23,2
936846558,450004093,442,21,2
936846557,450004093,443,19,2
936846556,450004093,444,19,2
936846555,450004093,445,23,2
936846554,450004093,446,23,2
936846553,450004093,447,21,2
936846552,450004093,448,21,2
936846551,450004093,449,22,2
936846550,450004093,450,18,2
936846549,450004093,451,19,2
936846548,450004093,452,19,2
936846547,450004093,453,19,2
936846546,450004093,454,22,2
936846545,450004093,455,24,2
936846544,450004093,456,24,2
936846543,450004093,457,19,2
936846542,450004093,458,22,2
936846541,450004093,459,19,2
936846540,450004093,460,19,2
936846539,450004093,461,20,2
936846538,450004093,462,19,2
936846537,450004093,463,21,2
936846536,450004093,464,19,2
936846535,450004093,465,19,2
936846534,450004093,466,18,2
936846533,450004093,467,24,2
936846532,450004093,468,28,2
936846531,450004093,469,22,2
936846530,450004093,470,25,2
936846529,450004093,471,20,2
936846528,450004093,472,23,2
936846527,450004093,473,22,2
936846526,450004093,474,21,2
936846525,450004093,475,24,2
936846524,450004093,476,24,2
936846523,450004093,477,19,2
936846522,450004093,478,19,2
936846521,450004093,479,18,2
936846520,450004093,480,19,2
936846519,450004093,481,23,2
936846518,450004093,482,19,2
936846517,450004093,483,21,2
936846516,450004093,484,21,2
936846515,450004093,485,20,2
936846514,450004093,486,18,2
936846513,450004093,487,24,2
936846512,450004093,488,19,2
936846511,450004093,489,24,2
936846510,450004093,490,22,2
936846509,450004093,491,19,2
936846508,450004093,492,19,2
936846507,450004093,493,19,2
936846506,450004093,494,19,2
936846505,450004093,495,18,2
936846504,450004093,496,19,2
936846503,450004093,497,24,2
936846502,450004093,498,19,2
936846501,450004093,499,18,2
936846014,450004093,500,17,1
936846015,450004093,501,17,1
936846016,450004093,502,17,1
936846017,450004093,503,20,1
936846018,450004093,504,19,1
936846019,450004093,505,21,1
936846020,450004093,506,22,1
936846021,450004093,507,22,1
936846022,450004093,508,19,1
936846023,450004093,509,22,1
936846024,450004093,510,18,1
936846025,450004093,511,22,1
936846026,450004093,512,19,1
936846027,450004093,513,19,1
936846028,450004093,514,18,1
936846029,450004093,515,22,1
936846030,450004093,516,21,1
936846031,450004093,517,22,1
936846032,450004093,518,24,1
936846033,450004093,519,19,1
936846034,450004093,520,18,1
936846035,450004093,521,22,1
936846036,450004093,522,20,1
936846037,450004093,523,18,1
936846038,450004093,524,21,1
936846039,450004093,525,20,1
936846040,450004093,526,22,1
936846041,450004093,527,22,1
936846042,450004093,528,19,1
936846043,450004093,529,19,1
936846044,450004093,530,22,1
936846045,450004093,531,19,1
936846046,450004093,532,18,1
936846047,450004093,533,21,1
936846048,450004093,534,18,1
936846049,450004093,535,18,1
936846050,450004093,536,21,1
936846051,450004093,537,22,1
936846052,450004093,538,22,1
936846053,450004093,539,19,1
936846054,450004093,540,19,1
936846055,450004093,541,24,1
936846056,450004093,542,23,1
936846057,450004093,543,21,1
936846058,450004093,544,19,1
936846059,450004093,545,22,1
936846060,450004093,546,19,1
936846061,450004093,547,23,1
936846062,450004093,548,22,1
936846063,450004093,549,20,1
936846064,450004093,550,19,1
936846065,450004093,551,19,1
936846066,450004093,552,23,1
936846067,450004093,553,23,1
936846068,450004093,554,23,1
936846069,450004093,555,18,1
936846070,450004093,556,20,1
936846071,450004093,557,21,1
936846072,450004093,558,21,1
936846073,450004093,559,19,1
936846074,450004093,560,19,1
936846075,450004093,561,21,1
936846076,450004093,562,18,1
936846077,450004093,563,23,1
936846078,450004093,564,18,1
936846079,450004093,565,18,1
936846080,450004093,566,24,1
936846081,450004093,567,23,1
936846082,450004093,568,20,1
936846083,450004093,569,19,1
936846084,450004093,570,24,1
936846085,450004093,571,20,1
936846086,450004093,572,32,1
936846087,450004093,573,18,1
936846088,450004093,574,18,1
936846089,450004093,575,22,1
936846090,450004093,576,19,1
936846091,450004093,577,18,1
936846092,450004093,578,21,1
936846093,450004093,579,23,1
936846094,450004093,580,22,1
936846095,450004093,581,21,1
936846096,450004093,582,19,1
936846097,450004093,583,31,1
936846098,450004093,584,18,1
936846099,450004093,585,23,1
936846100,450004093,586,20,1
936846101,450004093,587,19,1
936846102,450004093,588,19,1
936846103,450004093,589,20,1
936846104,450004093,590,18,1
936846105,450004093,591,19,1
936846106,450004093,592,21,1
936846107,450004093,593,19,1
936846108,450004093,594,23,1
936846109,450004093,595,19,1
936846110,450004093,596,20,1
936846111,450004093,597,24,1
936846112,450004093,598,21,1
936846113,450004093,599,18,1
936846114,450004093,600,19,1
936846115,450004093,601,19,1
936846116,450004093,602,20,1
936846117,450004093,603,18,1
936846118,450004093,604,19,1
936846119,450004093,605,19,1
936846120,450004093,606,19,1
936846121,450004093,607,25,1
936846122,450004093,608,19,1
936846123,450004093,609,63,1
936846124,450004093,610,25,1
936846125,450004093,611,19,1
936846126,450004093,612,21,1
936846127,450004093,613,21,1
936846128,450004093,614,24,1
936846129,450004093,615,23,1
936846130,450004093,616,22,1
936846131,450004093,617,21,1
936846132,450004093,618,18,1
936846133,450004093,619,18,1
936846134,450004093,620,19,1
936846135,450004093,621,19,1
936846136,450004093,622,19,1
936846137,450004093,623,22,1
936846138,450004093,624,35,1
936846139,450004093,625,18,1
936846140,450004093,626,24,1
936846141,450004093,627,18,1
936846142,450004093,628,21,1
936846143,450004093,629,19,1
936846144,450004093,630,19,1
936846145,450004093,631,18,1
936846146,450004093,632,22,1
936846147,450004093,633,29,1
