505004117,1
505000508,1089
505003103,1
505001143,3
505009057,3
504992277,2
504996762,2
504992060,4
504991867,5
505092991,1
505002508,1
505089359,2
504992480,2
505004887,2
504959786,1
504995306,2
504435094,1
504993772,1
505002018,29
504997749,4
505092473,1
507450337,1
505091130,2
505093800,2
504993316,1
505089480,3
504991738,4
504995425,2
508471027,1
504999990,3
505002267,1
504995512,3
504998112,2
504993143,11
505091815,2
505092539,4
505094252,1
504998857,8
504989935,1
504998682,2
504990639,4
504813349,1
505088371,2
505088717,2
505006847,4
503833483,2
504998984,3
504994914,5
505090956,1
504992080,1
504998373,1
505088629,3
504993214,3
505088787,1
504996203,5
505088789,2
504992445,26
505088882,6
505004103,4
504995729,1
504990037,11
505019912,1
504997505,2
505001819,3
505005698,2
505001542,6
505087975,1
505001909,7
505000701,1
504992113,1
503851219,1
504993840,2
504997843,18
505083116,1
505089363,4
505091704,3
504994351,331
504996594,1
505087157,3
505090677,4
504997998,3
505091137,1
505084839,1
505091926,4
505088978,1
504673082,1
505000923,7
505004928,1
504990701,2
505006171,1
505004442,4
505093746,1
504992095,14
505087057,1
504993476,3
504992646,3
505003753,1
505000134,9
502879322,1
505002209,2
505001898,2
504994214,3
504997111,3
505004241,1
504992334,2
504990958,1
517132987,1
504999018,1
505004747,3
504994738,19
505000451,3
505003214,2
505003869,2
505005668,2
505088114,2
505007902,2
504994170,3
504992532,1
504996299,4
505087170,2
505005793,1
505003399,7
505000082,1
504993835,3
503848674,1
505091485,1
504995936,1
505006483,1
505087856,6
505003706,7
505092896,4
505002163,2
505086479,1
504997203,19
504993695,8
505002683,2
504997774,11
504994183,4
504990216,4
505093046,1
505001186,1
504991247,2
504991821,4
505005196,7
505002617,1
504996083,2
504994163,64
505089600,7
505087570,1
505000059,1
504994913,2
504997369,7
505000085,2
504998349,2
505003932,4
505090795,1
505008821,1
505008619,1
505091673,2
505088111,1
505006829,4
504995850,2
508469358,1
504994876,2
505009184,1
505090887,3
504992022,1
504992700,4
504993977,13
504998499,1
504991491,4
504993688,1
504997886,6
504998943,8
504993266,3
505088743,2
505001615,1
504996007,4
507904343,1
505006022,4
505004095,15
504992185,5
504998696,3
505003844,2
505004672,1
505005085,2
504991074,1
504596107,1
505090911,2
505090701,3
503833384,1
505003122,3
504993876,2
507717155,1
505092134,1
504993492,7
505092609,2
505094468,1
504994985,1
505094451,1
505001823,2
504993938,10
505007029,2
505089474,4
505089650,1
504995127,10
504997152,1
504991793,3
505006875,1
505006166,19
504996697,1
505006231,1
505226075,1
504997582,1
504993914,22
505003651,1
505091711,1
504992024,3
505088616,1
504991564,2
504996213,1
505089881,2
505000054,29
505088641,2
505000263,10
505007276,3
505508341,1
504997501,2
504993641,2
505000121,2
505000199,3
504995328,2
504996197,4
504992909,2
505004909,1
505086498,1
504992735,28
505091887,3
504995591,7
505000244,5
505092405,6
503848657,1
504995885,12
505090964,1
505000909,1
505087806,1
505004317,2
504995023,1
505088904,1
504994425,7
505084805,1
505005299,4
504997976,3
505003333,1
504995810,3
504995882,10
504673933,1
504992130,1
504994550,2
504999546,2
505003831,1
501341604,2
505002230,3
504995126,4
504990047,4
505087758,1
505001624,1
505084853,1
504995774,1
505001197,4
505085082,1
505085086,8
504997777,2
505006958,2
505003701,1
504991553,3
505084816,1
504994405,5
505002192,2
505003247,7
504993751,1
505089965,1
505088341,2
512518337,1
505091908,1
504992986,6
505087018,14
504995159,3
504998248,1
504994671,1
505087159,19
505007400,1
505005976,1
505000229,5
504998058,5
504991019,2
510247519,1
504996096,2
505001515,27
505090021,1
504993279,5
504996773,180
505005876,2
504991836,4
505001973,29
504998902,81
505006546,2
504995978,4
505089110,2
510508625,1
505088737,6
505040450,1
505092800,1
504999183,1
505095053,1
505091678,2
504992667,3
504993684,2
505005321,63
504990187,1
504994191,2
504992944,1
505088746,1
505004014,2
504997317,1
505003322,1
505087699,1
505000947,4
505086987,54
504996679,6
505003157,33
505000919,7
505005627,2
505091796,1
504991708,1
505000349,241
505005049,12
504999455,1
505089136,1
504999080,3
504991078,1
505005423,2
504994250,1
505008002,1
504990908,1
505007196,3
504998314,4
505092044,3
505003828,1
504992741,31
504997356,2
505087749,1
505003147,1
504994139,56
505000185,10
504990770,2
505086153,1
505000304,3
505000291,1
504997850,5
505008568,1
505003778,4
504989979,1
505001964,2
505007094,3
504994984,2
504994779,23
504995781,3
505002039,1
505088979,1
504995380,5
505091203,1
505087092,1
505092513,3
504993331,1
504997552,3
504993784,1
505088690,1
504813335,1
505000129,4
504996598,9
504992731,4
504998802,2
507906187,1
504997851,11
504994878,6
504997023,10
504998727,3
504999510,1
505007219,2
504993685,3
504995036,1
505087866,3
504997915,1
505001610,19
505001343,34
505007160,1
504993469,5
505087077,2
504997005,1
505003767,5
504991706,3
504929853,1
505003501,1
505008359,2
505087665,1
504991005,3
505003923,5
505006937,78
504992070,1
504992231,1
504998931,2
505089834,1
505082855,1
505087813,2
505005607,1
504992340,5
505085706,1
505084126,3
504995181,1
504991754,1
504989914,2
505008159,2
505009314,1
504999759,7
511375224,1
505001841,5
505088445,1
505090706,1
505001353,258
505003176,5
504992255,3
505005873,1
504996669,20
505001930,10
504991407,9
505003741,4
505087941,1
505000200,7
505007046,6
504997413,2
505008133,1
505002531,1
505006120,13
504992032,1
504999535,8
505004702,4
504998876,23
505009045,4
505003816,2
504992000,1
501347715,1
510506641,2
505009135,2
504995291,1
505084150,1
505005160,2
503855726,1
505089296,6
504997925,4
505090726,7
505007008,63
505007468,1
505089310,2
505089432,5
505092472,2
505005302,1
504996110,2
504991226,1
505001004,7
505002745,4
505003267,2
504992125,5
504964332,1
504993104,3
504993370,1
517123521,1
505005020,1
505088010,3
505002558,2
504998663,3
505509689,1
504998113,5
504991614,2
504995175,4
505091997,1
505001787,6
505092573,9
505091813,3
505086258,15
505088493,1
504991541,2
505085025,1
508475143,1
504997715,50
505008758,1
504997157,15
505004199,86
504998940,4
504993822,1
504998035,1
504996161,6
505003983,2
505091865,2
504994901,1
504993336,1
505088295,2
504992818,109
504993590,1
505004316,7
505089137,4
505089974,1
504996925,3
505083388,1
505086801,55
505001620,2
505003207,1
505003734,2
504989521,2
503850758,1
504996748,4
504999390,1
504991111,3
505084948,4
505092843,2
505004205,11
505005264,1
504959774,1
504997004,22
505001768,33
504996165,4
504865311,1
505092073,2
505083351,1
504999764,1
505001682,1
504998850,1
505092407,4
505090941,2
505090857,1
505001593,3
505086480,2
504991387,3
505005217,1
504996206,22
503855773,1
505092549,6
504998144,7
504993969,2
505086485,1
505007709,1
504993741,1
505002010,17
504994421,5
505089301,5
505083846,2
505001393,13
504997123,2
504990478,1
505005709,1
505005308,3
505006248,1
505008201,2
504991219,1
505088943,3
504993213,3
505009263,3
505004870,2
505003466,1
505089328,1
505002539,1
504990873,2
504961550,1
505005732,1
505003915,1
505084087,1
504993377,3
504990366,1
505087712,1
504991571,3
504994487,4
504992846,5
505000063,13
505001913,2
505095696,1
504992208,1
505003215,7
505006264,3
504990440,1
504994818,1
505006391,1
504346318,1
505087981,1
505008755,1
505090647,1
505000066,2
505003663,1
504996968,3
504998006,2
505000249,9
504989640,1
504990586,1
505087042,6
505087651,95
504993792,1
505087501,1
504993095,113
504997620,1
504421241,1
505084806,1
504998676,10
504994118,3
504990193,1
504999757,1
505003133,2
505006273,2
504995682,1
504989913,1
504990919,2
504994109,9
505091005,3
504993520,1
504998245,1
505091722,1
505002891,1
504995969,2
504993853,2
504995522,5
505092060,2
504996789,1
504999691,15
505048920,1
504999641,1
505088674,2
505001621,2
505094480,1
505027409,1
504996167,11
504996597,3
505084328,1
504991585,2
504995884,27
505087814,1
505005122,1
505004215,2
505006341,5
505089547,2
505002468,5
505085221,2
505086784,1
504995475,4
504996319,2
505003155,4
505000035,1
505085019,1
504996306,3
503710623,2
505089478,4
505003503,47
505002676,2
504998207,3
504990509,1
504997902,19
505000246,3
505094741,9
505007528,1
504992929,4
504996333,1
505087594,12
504990848,1
504991098,1
505004026,4
505000982,3
505087008,38
505084785,2
504990151,2
505086758,1
505005294,17
504813506,1
504998036,5
505003498,2
505087063,1
504999866,2
504996862,2
505007200,122
505089999,2
505004812,2
504999240,1
504997188,4
505090093,4
504992319,12
505004354,3
504997965,1
505009224,1
505086203,1
505004899,3
504995289,8
505000634,293
504998633,3
504993608,1
504999710,4
505006866,7
504989941,5
504998522,3
503830951,1
504990685,1
504993776,11
505023458,2
505002893,1
505005996,1
504994719,9
504993386,3
505008663,1
504991718,1
504991764,1
504998242,1
504997002,2
504993062,1
505087973,1
504993204,2
505005968,6
505091697,2
504994953,12
505084962,1
504993260,1
505090132,19
505091637,8
504997322,1
504993480,40
504991668,3
503783915,1
504434103,1
504993088,8
505002614,1
505000303,1
504993998,74
505001074,3
504996434,4
504990240,6
504994729,1
504996638,2
504990117,2
504993434,1
505024569,1
504990689,3
505003910,4
505002780,2
504998549,1
504990231,1
505000285,5
505005169,1
504988409,1
505001165,3
505002871,18
504992074,30
505001670,2
505088782,1
505002388,8
505088309,1
504999256,18
505091783,3
505005596,6
505005032,1
504866237,2
504993069,1
504999530,15
504997073,2
504996955,1
504993548,4
505091913,5
505088685,7
504993696,4
505088527,2
505005868,1
504992365,22
505002858,10
505089339,4
504996592,115
504994664,1
504671494,1
504996963,4
505000949,3
505007326,2
504323663,1
504996340,1
504994033,5
504994980,15
505003787,1
504998848,1
504998629,23
505002262,7
504408593,1
505091719,1
504999861,1
505004033,3
504994727,8
516354074,1
504996211,42
505083925,56
505004089,6
504992679,9
504992871,2
504996009,3
505092034,3
505006090,1
504994912,3
505091026,3
505000853,1
504991822,1
505003801,3
505001998,2
505002502,1
505090756,1
504994136,3
505086637,1
504995905,3
505001989,3
505005456,1
504997433,1
504993261,3
504992666,3
505005733,2
505089548,1
504993127,3
505082767,50
505005211,1
505091920,2
505089971,3
504999002,1
505005064,1
504993651,4
505091067,3
505001842,5
505091973,2
504997325,17
505009151,1
504990113,4
505085957,5
504996180,2
504995488,2
505090679,1
505003744,1
504423381,3
505089515,2
504996982,4
504996436,4
505016043,2
504997359,8
504994068,4
504992425,1
504997956,3
505093269,1
504998241,3
504996059,14
504997764,3
504994810,5
505004325,2
504993111,5
505088301,3
505007018,2
504994270,2
504997137,2
505091787,2
505001215,12
504992058,3
504992916,1
505040101,1
505008692,1
505088134,14
505091935,7
505087590,4
504999554,1
504992165,1
504996035,12
505087897,1
505090918,9
504993989,9
504994890,4
504994436,1
505003771,4
505003854,1
510722065,2
505088088,2
504994271,60
505002254,4
505003030,1
505090936,3
504996761,8
504993382,4
504992075,3
505091105,1
504995411,1
505001146,3
504997194,3
505001437,5307
505001558,3
504993410,5
517131113,1
505496224,2
505090711,2
505007043,1
505000403,10
505023557,1
505004061,2
505089290,1
505003414,1
504991758,2
504993035,4
505004903,1
505088006,4
505001614,12
505003005,3
504745961,1
505007870,1
505094046,1
504991932,4
505008699,1
505092061,1
504992155,3
505001029,6
505009129,7
505087142,3
508475628,1
505000552,375
505093514,1
505086815,1
505087982,1
505089318,2
505091099,1
504994919,2
505088544,1
505008152,8
505086984,1
505086042,1
505009069,7
505087676,2
503701171,1
505001408,1
505087626,1
504992064,3
505000730,3
504992099,1
504995782,1
504992223,2
504195467,1
505001075,8
505007005,4
504992627,2
504992083,1
504989904,2
505005770,1
505008282,1
504993002,1
504990311,3
505008147,1
505003245,1
504998958,1
504989922,2
505001999,16
504995958,11
504998649,27
510506607,1
505006438,3
505004872,19
504991395,5
504997284,2
505002167,1
505507259,1
504998779,1
505003209,29
505001514,4
505086582,1
505005602,110
504994983,1
505002459,1
504993738,1
504999903,4
504990519,1
505005889,4
510722350,1
505094239,2
504994018,2
505003973,4
505006354,4
504999087,2
504992682,3
505088354,1
504999531,7
505009150,2
505087964,2
505088634,1
504991004,1
504996001,1
504994502,6
505000687,7
504996300,3
504989984,1
504998160,5
504989552,2
504997196,4
505095753,1
504996823,9
504995382,9
505002772,10
504998480,1
504747151,1
505539491,3
504993436,2
505089538,1
504998562,5
505088041,1
505007320,2
505000175,25
505089454,4
505006863,3
504998865,15
505002877,4
504996251,3
505012449,5
505004301,2
504995324,5
504999268,3
505002968,1
505087096,4
505006642,1
504997828,1
504997600,1
504993561,2
505088109,3
505089287,1
505005266,2
505091113,1
505088742,2
504998500,1
505092372,1
504991701,2
504992280,3
504997338,1
505083115,1
504994078,3
504990698,2
504999270,3
505007332,2
505003977,4
505089503,2
504998852,1
504997250,29
504999896,4
505083854,8
504995065,63
504994748,17
504994090,2
505003902,2
504995878,4
504994927,6
505006325,2
504993138,4
505003521,2
505088799,2
504992949,4
505006109,2
505089873,4
505089148,35
504998856,1
505089616,1
504994373,2
505000929,2
505001187,1
505006359,3
504963331,1
504992300,1
504992279,3
504991814,3
504991727,5
504999494,4
505526107,1
505003258,3
504999164,2
504995828,18
505089862,3
517134169,1
505005948,1
505008224,2
504998294,1
505005121,2
505007297,7
504673133,1
505086243,19
504992473,7
504596841,1
504992784,4
505002860,14
505005180,8
504992670,1
504999895,13
504813336,1
504993323,6
504993045,19
504995971,4
505087196,1
510722223,1
504997572,3
505093725,1
501335640,1
505086295,1
504996749,1
505000472,25
505091092,2
504646235,1
504998299,3
505088337,2
504989549,2
505087666,1
505000390,1
504989923,4
504999870,13
505003730,1
505092042,2
504994996,2
505089139,1
505505510,1
505092579,1
505084945,2
503820488,2
505006970,3
504990664,1
504994649,75
505004291,3
504999524,2
505002636,6
505003853,1
505004310,1
505004913,2
504993165,1
505088451,1
505001686,5
504995527,3
505048722,3
504999283,2
505090904,3
504991870,1
504993832,7
505009114,1
505087848,1
504999506,2
505088293,5
504999672,1
505004760,4
504999274,4
510507018,4
504993868,1
505001248,2
504997113,1
505086642,1
505087592,1
505088459,2
505082963,1
505093366,1
504996277,1
505088751,1
505002386,2
505089842,1
505009260,1
505000740,11
504990707,7
505009103,1
505014386,1
505093231,1
505008404,1
504900316,1
505005791,4
504994489,7
504992837,2
505005496,1
505004945,3
504992782,45
505092522,1
505006001,3
504990040,1
505002730,2
505004350,5
504998185,1
504998403,3
505088265,1
504996070,7
504993237,1
505083523,1
505007149,58
504998315,38
505001760,2
505091059,2
504992609,3
505004246,2
505001877,2
504990559,1
503710185,1
504991938,2
505088308,1
505007098,12
504999796,25
505088510,5
505002253,3
503697381,1
504998872,1
504993300,2
504992205,1
504994479,6
504998204,4
505090984,1
504898297,1
504992976,113
505000977,4
505087546,1
505084746,7
505093487,2
504999709,3
504993070,3
504995245,1
505001578,1
505002534,6
505083596,1
505003790,2
504990370,1
505003733,7
505089342,2
504991857,41
504992634,2
504996896,1
504998176,2
505000892,1
500561059,1
505005432,3
505091696,4
504999195,2
505006388,1
504995357,18
504993427,10
505000746,5
505003740,3
504999007,1
505000235,6
505090044,2
505089872,3
504993107,1
504991293,1
504994672,2
505087812,1
505004784,3
505002279,3
504993865,2
505003619,1
505005600,2
505001200,1
505007139,2
505001051,2
504999020,1
504990895,1
505001843,2
504997000,4
504992750,4
505004272,6
505001556,9
505090971,2
505006262,2
505004084,1
505002624,1
505002907,2
504999999,1
505001812,1
505092001,2
505000215,8
504990917,4
504995204,4
504991893,2
504907360,1
504996050,1
505003922,4
504998431,1
505000604,8
505001838,15
505088680,1
505087079,3
504991384,1
505000802,1
503824373,11
505087694,1
505091682,2
505008405,3
504660917,1
504996559,3
517137165,1
504995229,10
505009171,1
504997215,1
504995715,7
504897530,1
504990031,1
507117151,1
505084928,1
504998788,2
505091686,1
504996545,12
504993549,37
505001907,6
504996381,2
504993557,31
505002521,1
505000162,3
505088593,5
504994147,10
505006447,5
505089456,1
505003233,3
504997342,8
504998914,4
504996153,1
505090952,1
504990289,1
504991567,4
507717681,1
504999048,3
505008620,1
504999301,2
505005723,1
504994988,20
504990582,1
505005691,1
505006912,38
504993079,24
505003404,5
505003615,1
505095202,1
505007254,4
504999541,1
505007165,19
504989541,2
505002701,3
504995264,11
504993851,3
505000371,3
505088735,1
505002274,19
504991869,4
504998689,1
504997025,2
504996173,2
505091038,4
504991490,3
504990458,1
505087646,1
504991364,1
504995101,3
505001598,10
504998444,2
504989496,3
504993131,4
504993773,1
504995703,1
504997952,1
505004737,14
504994437,12
505090032,1
504997253,4
505049890,1
504999146,2
504414808,2
505003667,1
504994861,1
504993852,13
504999982,3
505006367,1
505000419,7
504999092,6
505089696,1
505089995,1
504998313,1
505007011,5
517135164,1
504998270,1
504995776,2
505008286,1
504994805,15
504992619,13
505014383,1
